generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1766237399-GRtcj50DALZ0PzPyPqdq,2025-12-20 13:29:59.122,0.007153,,,,0,1163,570,108,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,7179,2771,,GenEval
gen-1766237397-dozoWbEA8K5UE5jdZ1lr,2025-12-20 13:29:57.179,0.001064,,,,0,956,311,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1901,371,,GenEval
gen-1766237390-itdBlkIDqJgnDJ02bqdU,2025-12-20 13:29:50.156,0.007548,,,,0,1631,551,60,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,6898,1493,,GenEval
gen-1766237388-ibJpLRPuFCSNPMi0Z4Gq,2025-12-20 13:29:48.256,0.000965,,,,0,1593,195,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1825,345,,GenEval
gen-1766237386-91f7YfDJMnBmo2DGhBId,2025-12-20 13:29:46.766,0.000533,,,,0,317,125,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1380,723,,GenEval
gen-1766237385-wGia0hzFUEfelz8u2Ufd,2025-12-20 13:29:45.766,0.000268,,,,0,3060,131,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,694,258,,GenEval
gen-1766237384-AOhy31t23LNxuLiHg2us,2025-12-20 13:29:44.366,0.000548,,,,0,317,130,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1355,620,,GenEval
gen-1766237383-TC4VJzGpW1tjc4Em8ugb,2025-12-20 13:29:43.199,0.000272,,,,0,3060,144,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,833,284,,GenEval
gen-1766237381-z0czzcRwK0XrgAeaGBa4,2025-12-20 13:29:41.532,0.000533,,,,0,322,124,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1630,948,,GenEval
gen-1766237380-Tu0qygRSWJNS4SNWPzCq,2025-12-20 13:29:40.335,0.000279,,,,0,3060,166,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,858,299,,GenEval
gen-1766237378-25WnRrQk7UIYwqjsQe5o,2025-12-20 13:29:38.935,0.000551,,,,0,412,115,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1355,727,,GenEval
gen-1766237377-73sUYEVP74Jq7xe4N9Yv,2025-12-20 13:29:37.981,0.000255,,,,0,2913,125,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,579,325,,GenEval
gen-1766237375-eDPNU4CCcZhN23DrlVIG,2025-12-20 13:29:35.943,0.000694,,,,0,393,166,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2003,1158,,GenEval
gen-1766237374-jU12xsYoVzo11t9R3bZI,2025-12-20 13:29:34.423,0.000274,,,,0,2913,186,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1029,429,,GenEval
gen-1766237372-eDfxXQjP0PfabtxLhfi7,2025-12-20 13:29:32.437,0.000676,,,,0,411,157,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1949,1166,,GenEval
gen-1766237371-TYRLBjQEAa3vmMUybbMK,2025-12-20 13:29:31.427,0.000256,,,,0,2913,127,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,623,347,,GenEval
gen-1766237369-6xyv7r9ZOy1TgNSa2aZp,2025-12-20 13:29:29.885,0.00077,,,,0,712,138,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1488,720,,GenEval
gen-1766237368-M2rz2kUIHzSXiNBINEGV,2025-12-20 13:29:28.991,0.000181,,,,0,1967,113,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,521,319,,GenEval
gen-1766237367-ZsZ3xqfTxWZnlo5pImZU,2025-12-20 13:29:27.155,0.000751,,,,0,711,132,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1793,1277,,GenEval
gen-1766237366-gcR2b0ZdVNWl50CIDTE1,2025-12-20 13:29:26.289,0.000178,,,,0,1967,102,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,489,333,,GenEval
gen-1766237364-cKkDGCUdgHyCLq2hhI09,2025-12-20 13:29:24.492,0.000761,,,,0,712,135,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1735,811,,GenEval
gen-1766237363-woV8dHECb2tBD6o76n8d,2025-12-20 13:29:23.569,0.000181,,,,0,1967,113,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,546,339,,GenEval
gen-1766237362-tJJXjj8DrvJF2tnhohT4,2025-12-20 13:29:21.997,0.001062,,,,0,1416,118,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1523,903,,GenEval
gen-1766237360-YWmEMHAnsnhRy1zCnLMy,2025-12-20 13:29:20.607,0.000143,,,,0,1110,201,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,959,393,,GenEval
gen-1766237358-X6M4UDVLTQmhyJRspAYe,2025-12-20 13:29:18.778,0.001132,,,,0,1413,142,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1794,925,,GenEval
gen-1766237357-HA9TrknmymFFFxmAzDhv,2025-12-20 13:29:17.243,0.000146,,,,0,1110,210,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1162,322,,GenEval
gen-1766237355-GdOndw3p4Og6uL4dMwNH,2025-12-20 13:29:15.453,0.001167,,,,0,1416,153,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1747,792,,GenEval
gen-1766237353-lG1F9uRikNahKXt9jxlS,2025-12-20 13:29:13.924,0.000149,,,,0,1110,220,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1161,321,,GenEval
gen-1766237352-lXGjy94O5pjnUFJNXrSH,2025-12-20 13:29:12.818,0.000399,,,,0,252,91,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1058,572,,GenEval
gen-1766237351-yuw5naqjwQKnXW79HpLe,2025-12-20 13:29:11.752,0.000062,,,,0,315,130,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,758,270,,GenEval
gen-1766237349-L42dbxS6yAtQD3IktXDg,2025-12-20 13:29:09.949,0.000551,,,,0,334,128,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1763,936,,GenEval
gen-1766237349-2L6HKvNEk6uz3oOmgU99,2025-12-20 13:29:09.067,0.000062,,,,0,383,113,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,599,237,,GenEval
gen-1766237347-VRyVHJOp6blPRgAWYXAw,2025-12-20 13:29:07.676,0.000583,,,,0,507,110,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1353,835,,GenEval
gen-1766237345-YN7NePQDQk35TokZieox,2025-12-20 13:29:05.952,0.000109,,,,0,367,272,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1410,276,,GenEval
gen-1766237344-6DInCpgwzLVMxbwzk0Nm,2025-12-20 13:29:04.363,0.000584,,,,0,383,131,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1542,1071,,GenEval
gen-1766237343-P30RFMt5EyR3u5iWs7Ey,2025-12-20 13:29:03.693,0.00004,,,,0,290,64,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,306,324,,GenEval
gen-1766237342-fx6vH58YI36ZtMO9bDaj,2025-12-20 13:29:02.215,0.000536,,,,0,419,109,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1443,1096,,GenEval
gen-1766237341-M3het48HQphArTKqdPRd,2025-12-20 13:29:01.311,0.000051,,,,0,337,89,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,521,301,,GenEval
gen-1766237339-yssnSVpupWeUEcdWEWP3,2025-12-20 13:28:59.513,0.000622,,,,0,476,128,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1759,1104,,GenEval
gen-1766237338-Fu83X3nh9sOUIyeYWhfG,2025-12-20 13:28:58.405,0.000065,,,,0,343,132,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,749,324,,GenEval
gen-1766237336-fdh1ur06UI1b0eKtpGNx,2025-12-20 13:28:56.993,0.000614,,,,0,467,127,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1362,600,,GenEval
gen-1766237336-CrESXVa7y9s9kgD3hDsA,2025-12-20 13:28:56.326,0.00004,,,,0,283,64,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,339,284,,GenEval
gen-1766237334-GLU955Y7zhPTEPZOpYk8,2025-12-20 13:28:54.422,0.000691,,,,0,494,148,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1835,1133,,GenEval
gen-1766237333-i9J0xUAwNOVHa6qL38Vp,2025-12-20 13:28:53.699,0.000049,,,,0,326,82,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,386,286,,GenEval
gen-1766237332-Ht8B2lkhEVqVLScWQQkR,2025-12-20 13:28:52.092,0.000698,,,,0,544,142,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1570,1044,,GenEval
gen-1766237331-KNW17dyJiAFaCuamYuHX,2025-12-20 13:28:51.228,0.000059,,,,0,339,114,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,586,222,,GenEval
gen-1766237329-QD8yiOcC2nZJ2NxbvkgT,2025-12-20 13:28:49.162,0.000671,,,,0,544,133,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2031,1389,,GenEval
gen-1766237328-lGLpGdCu6KkNDxKQF6jj,2025-12-20 13:28:48.325,0.000047,,,,0,291,85,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,447,351,,GenEval
gen-1766237326-D5fBmQEJQaMAykuGOTuD,2025-12-20 13:28:46.967,0.000618,,,,0,583,109,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1297,662,,GenEval
gen-1766237326-HUfC7ZqHHVDLmQ6MclgC,2025-12-20 13:28:46.238,0.000052,,,,0,338,90,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,465,233,,GenEval
gen-1766237324-Va6tMpyCHbILNRBjHM6r,2025-12-20 13:28:44.908,0.000671,,,,0,640,117,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1275,640,,GenEval
gen-1766237323-XnTKa2cm7nHTYJzfnKCr,2025-12-20 13:28:43.779,0.000066,,,,0,344,137,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,766,323,,GenEval
gen-1766237321-OyXk0Pb9ScD9GYzNyFT3,2025-12-20 13:28:41.961,0.000768,,,,0,631,151,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1780,1166,,GenEval
gen-1766237321-rpArd5BkPvIkY0V5gs3d,2025-12-20 13:28:41.289,0.00004,,,,0,285,64,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,311,320,,GenEval
gen-1766237319-2nv2uTMDMizv6BhEt40S,2025-12-20 13:28:39.758,0.000741,,,,0,661,137,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1481,755,,GenEval
gen-1766237318-ytqswPRyiBOeiABxnlTZ,2025-12-20 13:28:38.980,0.000049,,,,0,328,83,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,421,320,,GenEval
gen-1766237317-96Xw4ZhI25MgbWQ9Xr5B,2025-12-20 13:28:37.741,0.000733,,,,0,753,119,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1037,607,,GenEval
gen-1766237316-zRNedwfUyouXp0s4bEHC,2025-12-20 13:28:36.327,0.000083,,,,0,338,193,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1118,244,,GenEval
gen-1766237314-1ApcSZhIdMNKuoYh4aH3,2025-12-20 13:28:34.854,0.000782,,,,0,707,143,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1372,577,,GenEval
gen-1766237314-7GAw76korUoEo5gfYJlO,2025-12-20 13:28:34.108,0.000042,,,,0,283,72,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,410,267,,GenEval
gen-1766237312-CMSljzeXq205nXeLDVlf,2025-12-20 13:28:32.482,0.000769,,,,0,735,134,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1574,736,,GenEval
gen-1766237311-b1JOnjQtikcAUvVcT9IY,2025-12-20 13:28:31.753,0.000049,,,,0,326,84,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,395,265,,GenEval
gen-1766237310-lefRuBX97bMplZVGAP7K,2025-12-20 13:28:30.335,0.000792,,,,0,780,134,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1366,601,,GenEval
gen-1766237309-gTUJd40LlztyKhEZCAVu,2025-12-20 13:28:29.469,0.000064,,,,0,399,114,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,569,256,,GenEval
gen-1766237307-k6nFpkv0RvEYQWpjadi8,2025-12-20 13:28:27.892,0.000827,,,,0,910,124,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1532,1043,,GenEval
gen-1766237306-5FAjonNdHcgQkeWoK4Fj,2025-12-20 13:28:26.761,0.000101,,,,0,759,150,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,752,339,,GenEval
gen-1766237305-SXRFGT72XwOx8l6j4SAu,2025-12-20 13:28:25.158,0.00107,,,,0,1306,139,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1527,638,,GenEval
gen-1766237304-5R6E29fH63RsJjw9WjXl,2025-12-20 13:28:24.022,0.000102,,,,0,728,159,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,806,289,,GenEval
gen-1766237302-evYz3v9z8QtD1U7P9Ejh,2025-12-20 13:28:22.179,0.001272,,,,0,1584,160,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1798,852,,GenEval
gen-1766237300-gJpjzKg66Do3OECIIrJZ,2025-12-20 13:28:20.035,0.000141,,,,0,382,375,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1903,201,,GenEval
gen-1766237297-1dk4gDTLLJPDYPB83soI,2025-12-20 13:28:17.787,0.00013,,,,0,198,385,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1880,293,,GenEval
gen-1766237296-JHRjIO5Kqf1CRghRMIPP,2025-12-20 13:28:16.523,0.000349,,,,0,242,76,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1179,697,,GenEval
gen-1766237295-fUNJhrwiz2x3tlhr9vEN,2025-12-20 13:28:15.302,0.000077,,,,0,289,186,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,933,249,,GenEval
gen-1766237292-v4zg209jvIK2YwuFi321,2025-12-20 13:28:12.988,0.00077,,,,0,323,203,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2280,1192,,GenEval
gen-1766237292-9eta2kExX5wkFwQnmc5p,2025-12-20 13:28:12.091,0.00006,,,,0,355,113,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,573,280,,GenEval
gen-1766237290-kVFkejvV6tt8s7PX1bfi,2025-12-20 13:28:10.410,0.000793,,,,0,483,184,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1613,698,,GenEval
gen-1766237288-UbTDdscCY2UKDS5Yakoc,2025-12-20 13:28:08.223,0.000137,,,,0,340,373,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1858,292,,GenEval
gen-1766237286-vgQrZcqcV1KXT4DH7rSW,2025-12-20 13:28:06.140,0.000838,,,,0,374,217,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,2020,681,,GenEval
gen-1766237285-yszwrYWWOrMglr6FJQPn,2025-12-20 13:28:05.247,0.000053,,,,0,262,114,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,631,222,,GenEval
gen-1766237283-x7wZWhfanE1QTgja2u5g,2025-12-20 13:28:03.468,0.000652,,,,0,405,150,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1709,849,,GenEval
gen-1766237282-SNBheFtLRBBKVd1oIzN7,2025-12-20 13:28:02.710,0.000048,,,,0,301,85,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,425,276,,GenEval
gen-1766237281-fsgZCwkblnjNO31l3B3m,2025-12-20 13:28:01.072,0.000763,,,,0,441,181,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1584,574,,GenEval
gen-1766237279-2CJI2DGpAoHgEoDAcjF6,2025-12-20 13:27:59.902,0.000065,,,,0,311,139,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,859,249,,GenEval
gen-1766237278-67OjfFZw1F8ksaRktoTb,2025-12-20 13:27:58.116,0.000844,,,,0,452,206,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1729,591,,GenEval
gen-1766237277-Cv6xUszjcj9sKK9tGSaG,2025-12-20 13:27:57.144,0.000059,,,,0,271,129,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,691,243,,GenEval
gen-1766237275-ijaGhqlciCyegM8zdMyq,2025-12-20 13:27:55.354,0.000698,,,,0,503,149,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1743,1142,,GenEval
gen-1766237274-BlXzQz9ORVVT67nR4p8G,2025-12-20 13:27:54.561,0.000053,,,,0,323,97,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,500,251,,GenEval
gen-1766237272-koXL9KGt9kGnSLbCE54V,2025-12-20 13:27:52.956,0.000658,,,,0,566,125,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1543,733,,GenEval
gen-1766237271-nmHkn6WMSAaQ6vJ9MHtA,2025-12-20 13:27:51.239,0.000103,,,,0,322,265,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1398,277,,GenEval
gen-1766237269-ZUpAiGWsInAmcymb0Xcb,2025-12-20 13:27:49.612,0.000719,,,,0,550,148,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1578,703,,GenEval
gen-1766237268-Toy25oCNXitaTTnCkOW0,2025-12-20 13:27:48.632,0.000056,,,,0,262,122,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,661,281,,GenEval
gen-1766237266-55CGLyEED1BGRQZnPjwh,2025-12-20 13:27:46.642,0.000845,,,,0,587,184,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1941,786,,GenEval
gen-1766237265-RBEqQCDMGTa9II0U7kRF,2025-12-20 13:27:45.951,0.000048,,,,0,306,86,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,395,253,,GenEval
gen-1766237264-cUStOoD8wbLzVTCXoYBI,2025-12-20 13:27:44.087,0.000879,,,,0,637,187,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1812,746,,GenEval
gen-1766237263-lBmbW7bKVqoIRod1COtK,2025-12-20 13:27:43.160,0.000059,,,,0,354,111,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,527,352,,GenEval
gen-1766237261-t4ewWFu6X09T9b25hHvQ,2025-12-20 13:27:41.152,0.001024,,,,0,711,223,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1955,706,,GenEval
gen-1766237260-4Q2jw9HxOTS4b4zrLv4l,2025-12-20 13:27:40.102,0.000092,,,,0,609,157,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,744,258,,GenEval
gen-1766237257-Btnjm8o9A1gf3ELFOYTs,2025-12-20 13:27:37.802,0.001033,,,,0,1004,177,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2263,1215,,GenEval
gen-1766237256-SS2Rge75OiSRlwRJYskM,2025-12-20 13:27:36.725,0.000091,,,,0,578,160,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,754,286,,GenEval
gen-1766237254-7GvgtBUCiD8dStwhHWLd,2025-12-20 13:27:34.912,0.001231,,,,0,1346,186,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1760,624,,GenEval
gen-1766237251-ayvGDjjKwBaihrsVlEEy,2025-12-20 13:27:31.683,0.00016,,,,0,335,451,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,2401,786,,GenEval
gen-1766237250-tYceZCKIIgwltFgNU1xw,2025-12-20 13:27:30.035,0.000097,,,,0,178,282,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1355,224,,GenEval
gen-1766237248-FosKG9zLt5ErdseQTdR7,2025-12-20 13:27:28.698,0.000084,,,,0,267,215,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1006,276,,GenEval
gen-1766237247-X9y2KZ6DAbLg1HCAtiTa,2025-12-20 13:27:27.644,0.000058,,,,0,176,150,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,384,259,,GenEval
gen-1766237241-Q90rrrHgPIq8GzTUMMzh,2025-12-20 13:27:21.058,0.007307,,,,0,846,625,147,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,5900,2169,,GenEval
gen-1766237238-Uwu4wIGIwIHwlIIWBgqn,2025-12-20 13:27:18.879,0.000881,,,,0,588,282,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1733,481,,GenEval
gen-1766237230-ufQaaBe7AtCEXDtQ7Gq6,2025-12-20 13:27:10.559,0.008838,,,,0,1047,753,129,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,7478,2214,,GenEval
gen-1766237228-DOuxt9lGanu4zW856DlW,2025-12-20 13:27:08.606,0.001028,,,,0,821,313,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1747,356,,GenEval
gen-1766237214-NU96NPFBhMs0O9ToYWXO,2025-12-20 13:26:54.812,0.010382,,,,0,1050,907,369,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,13606,7814,,GenEval
gen-1766237213-KPhBwvC4XvYDxYg9jk3L,2025-12-20 13:26:52.992,0.001141,,,,0,855,354,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1747,339,,GenEval
gen-1766237207-F7WkjtPDhDmanVv7EPd6,2025-12-20 13:26:47.029,0.007176,,,,0,1445,537,104,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,5798,2071,,GenEval
gen-1766237205-3KA8pVHMRTDBuqCo1DCe,2025-12-20 13:26:45.468,0.000891,,,,0,1373,192,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1493,375,,GenEval
gen-1766237204-lpNtXpOl9X6z3vJzmREm,2025-12-20 13:26:44.124,0.000519,,,,0,343,116,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1270,595,,GenEval
gen-1766237202-1HcuyuyPoMkPYkoZ5WBR,2025-12-20 13:26:42.830,0.000245,,,,0,2572,175,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,986,264,,GenEval
gen-1766237200-f8UpVAIK5eZ0HG3I8UaZ,2025-12-20 13:26:40.458,0.000651,,,,0,342,160,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2024,1180,,GenEval
gen-1766237199-7hSASH0xuOPucjsDobfH,2025-12-20 13:26:39.088,0.000254,,,,0,2572,205,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1040,297,,GenEval
gen-1766237197-0zSY8enZOUJzJxG7F7nD,2025-12-20 13:26:37.375,0.000558,,,,0,343,129,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1667,745,,GenEval
gen-1766237196-q7tzgHgB9fJ1YHi2n6Xb,2025-12-20 13:26:36.148,0.000243,,,,0,2572,168,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,896,297,,GenEval
gen-1766237194-hcipvfNM78S9KP01UMwb,2025-12-20 13:26:34.595,0.000669,,,,0,558,130,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1511,725,,GenEval
gen-1766237193-oVEs5y1RhixRrQJGosE5,2025-12-20 13:26:33.750,0.000175,,,,0,1948,97,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,506,283,,GenEval
gen-1766237192-vxm1SXrvwsb6VoFxD2md,2025-12-20 13:26:32.136,0.000629,,,,0,557,117,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1576,1121,,GenEval
gen-1766237191-Z2OFLkOsGC7Xef8hHt35,2025-12-20 13:26:31.226,0.000179,,,,0,1948,110,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,559,316,,GenEval
gen-1766237189-nHnzBHJrKMYCxTlYdVqp,2025-12-20 13:26:29.770,0.000639,,,,0,558,120,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1413,613,,GenEval
gen-1766237188-IkiQ7Ce76z1N9xMfzVAP,2025-12-20 13:26:28.972,0.000175,,,,0,1948,98,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,469,287,,GenEval
gen-1766237187-9i9aSVKsOvJz0ZJ3KyFA,2025-12-20 13:26:27.144,0.000795,,,,0,606,164,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1755,898,,GenEval
